2285,1224,3325,0,0,0,31,7047,1704,4478,8307,26,0,0
2286,88,240,0,0,0,3967,3973,8023,9549,4451,0,0,0
2287,305,3326,0,0,0,2249,343,2429,1842,4450,0,0,0
2288,1225,3327,0,0,0,2502,7048,4478,8047,4480,0,0,0
2289,1226,3328,0,0,0,5293,7049,8592,4450,0,0,0,0
2290,351,1795,0,0,0,5294,7050,8593,4468,0,0,0,0
2291,352,3329,0,0,0,5295,4745,8594,4480,0,0,0,0
2292,877,205,0,0,0,235,1842,8595,1787,4460,0,0,0
2293,1227,2595,0,0,0,2841,1836,6484,4499,0,0,0,0
2294,1228,3330,0,0,0,1762,7051,88,8373,4431,0,0,0
2295,1229,3331,0,0,0,5296,7052,8596,4457,0,0,0,0
2296,305,1358,0,0,0,621,1704,88,9785,10159,4432,0,0
2297,1230,2650,0,0,0,5297,7053,88,5109,4438,0,0,0
2298,1231,2604,0,0,0,2587,4807,8597,6144,0,0,0,0
2299,97,3332,0,0,0,2884,4816,4616,88,257,4480,0,0
2300,1232,322,0,0,0,5298,4192,1842,1704,8670,4435,0,0
2301,912,2162,0,0,0,1247,2695,6996,4450,0,0,0,0
2302,1233,3333,0,0,0,5299,7054,8598,4443,0,0,0,0
2303,1234,1454,0,0,0,150,7055,8599,9786,4450,0,0,0
2304,1235,389,0,0,0,4910,7056,5109,4430,4467,0,0,0
2305,1,5,0,0,0,1775,79,3567,4480,0,0,0,0
2306,1236,3334,0,0,0,5300,7057,8600,3112,0,0,0,0
2307,1237,3335,0,0,0,5301,7058,2891,4478,4468,0,0,0
2308,1238,6,0,0,0,5302,1304,88,9787,10160,1304,0,0
2309,3,3336,0,0,0,724,7059,1842,8138,4450,0,0,0
2310,1239,3337,0,0,0,5303,7060,88,5109,4438,0,0,0
2311,23,3338,0,0,0,2291,260,8323,4450,0,0,0,0
2312,408,3339,0,0,0,5304,7061,8601,3112,0,0,0,0
2313,1240,3340,0,0,0,2502,7062,8602,4480,0,0,0,0
2314,1241,3341,0,0,0,5305,3126,8603,4432,0,0,0,0
2315,1242,3342,0,0,0,150,2747,2752,9788,3617,0,0,0
2316,1243,3343,0,0,0,4716,7063,463,4432,0,0,0,0
2317,389,3344,0,0,0,973,594,88,257,5109,4467,0,0
2318,1244,315,0,0,0,3124,3909,8604,4429,0,0,0,0
2319,1245,3345,0,0,0,5306,88,8605,9789,4468,0,0,0
2320,1246,3346,0,0,0,5307,1288,7110,4450,0,0,0,0
2321,6,668,0,0,0,169,7064,88,9790,10161,4432,0,0
2322,1247,364,0,0,0,5308,7065,8606,4450,0,0,0,0
2323,1248,1197,0,0,0,5084,5155,3809,4429,0,0,0,0
2324,1249,3347,0,0,0,5309,1842,4524,6393,6142,0,0,0
2325,1250,3348,0,0,0,4807,88,7094,9791,6144,0,0,0
2326,1251,3349,0,0,0,821,7066,3383,4480,0,0,0,0
2327,88,2407,0,0,0,5310,7067,5109,4436,7094,4432,0,0
2328,1252,226,0,0,0,5311,6501,6494,4162,0,0,0,0
2329,1253,3350,0,0,0,5312,7068,88,8083,4431,0,0,0
2330,1,3351,0,0,0,5313,7069,8607,4455,0,0,0,0
2331,1254,3352,0,0,0,5314,7070,4445,1773,0,0,0,0
2332,24,3353,0,0,0,371,7071,8608,4432,0,0,0,0
2333,1255,400,0,0,0,5315,7072,5624,4450,0,0,0,0
2334,15,3354,0,0,0,2365,88,8609,9792,4455,0,0,0
2335,1256,3355,0,0,0,5316,3337,8610,6144,0,0,0,0
2336,1257,3356,0,0,0,1842,7073,8611,8247,4480,0,0,0
2337,97,166,0,0,0,4675,7074,8612,4450,0,0,0,0
2338,1258,567,0,0,0,5317,4785,8613,4450,0,0,0,0
2339,350,3357,0,0,0,1842,4854,8614,9793,4461,0,0,0
2340,257,3358,0,0,0,5318,7075,4436,6520,10162,4438,0,0
2341,6,3359,0,0,0,2645,7076,8615,1704,88,4478,10325,4431
2342,1259,1288,0,0,0,5319,7077,8616,1831,0,0,0,0
2343,1260,3360,0,0,0,5320,7078,8617,4450,0,0,0,0
2344,1261,2686,0,0,0,5321,7079,8438,4432,0,0,0,0
2345,436,3086,0,0,0,2832,1842,7983,9794,10139,0,0,0
2346,199,235,0,0,0,5322,88,8618,7094,4432,0,0,0
2347,1262,3361,0,0,0,5323,7080,4478,260,4467,0,0,0
2348,1263,2357,0,0,0,5070,7081,8619,6170,0,0,0,0
2349,215,3362,0,0,0,5010,4513,8620,4432,0,0,0,0
2350,1264,3363,0,0,0,849,343,8621,1629,0,0,0,0
2351,1265,3364,0,0,0,1304,7082,8534,8,0,0,0,0
2352,1266,3365,0,0,0,2841,7083,8622,1704,2232,4471,0,0
2353,6,3366,0,0,0,4909,6942,8309,8896,4471,0,0,0
2354,400,3367,0,0,0,1357,1367,8623,88,10163,4492,0,0
2355,1267,1150,0,0,0,5324,1357,8624,6209,88,4450,0,0
2356,8,3368,0,0,0,3898,3317,7237,8,0,0,0,0
2357,1268,653,0,0,0,3641,7084,8625,4446,0,0,0,0
2358,1269,2676,0,0,0,2423,463,4442,4432,0,0,0,0
2359,1270,2611,0,0,0,5325,4249,7728,6144,0,0,0,0
2360,91,3369,0,0,0,5326,2388,1704,2734,4469,7627,4430,4434
2361,1225,2502,0,0,0,1439,7048,4478,8047,1304,0,0,0
2362,416,3370,0,0,0,5327,7085,6834,4431,0,0,0,0
2363,382,1457,0,0,0,5328,4478,8626,4466,4480,0,0,0
2364,1271,3371,0,0,0,5329,6726,8627,4450,0,0,0,0
2365,306,28,0,0,0,5330,2734,88,4445,4436,1219,4430,1773
2366,44,3372,0,0,0,5331,2509,8628,9795,4429,0,0,0
2367,275,3373,0,0,0,5332,7086,8629,4432,0,0,0,0
2368,305,400,0,0,0,5333,2452,1836,4480,0,0,0,0
2369,780,3374,0,0,0,5334,6700,6625,88,27,4446,0,0
2370,1272,2941,0,0,0,1348,1842,5242,9796,4932,4446,0,0
2371,367,1206,0,0,0,88,7087,1842,5135,4960,2232,4480,0
2372,331,3375,0,0,0,364,1842,8630,9797,4450,0,0,0
2373,773,538,0,0,0,2475,4792,1842,5585,4450,0,0,0
2374,1273,6,0,0,0,965,7088,88,8228,6350,4432,0,0
2375,1274,6,0,0,0,2884,758,5346,1842,5624,1629,0,0
2376,6,2403,0,0,0,2872,364,1842,9798,463,4432,0,0
2377,84,3376,0,0,0,2687,3671,5109,4471,0,0,0,0
2378,1275,2431,0,0,0,2679,1119,8631,4450,0,0,0,0
2379,1276,1085,0,0,0,5335,2625,5154,1073,0,0,0,0
2380,1277,2433,0,0,0,5336,1219,8632,1773,0,0,0,0
2381,1278,110,0,0,0,2986,7089,88,8652,4439,0,0,0
2382,56,2765,0,0,0,5337,7090,5109,4436,4438,0,0,0
2383,1279,3377,0,0,0,5338,3202,8633,4480,0,0,0,0
2384,1280,3378,0,0,0,1842,7091,8634,9799,26,0,0,0
2385,1281,763,0,0,0,5339,88,4501,9800,1773,0,0,0
2386,167,3379,0,0,0,5340,3055,6713,4450,0,0,0,0
2387,1282,60,0,0,0,5341,7092,8635,4471,0,0,0,0
2388,1283,3380,0,0,0,2393,2502,4478,5917,4450,0,0,0
2389,441,1317,0,0,0,1820,2884,8636,4480,0,0,0,0
2390,1284,3381,0,0,0,5342,4743,8133,4432,0,0,0,0
2391,1285,912,0,0,0,52,7093,1842,8065,4450,0,0,0
2392,1286,44,0,0,0,343,2429,4654,4478,10164,6146,0,0
2393,1287,3382,0,0,0,293,960,88,9000,9687,0,0,0
2394,1288,3383,0,0,0,5002,7094,8247,4468,0,0,0,0
2395,463,3384,0,0,0,567,7095,1842,9801,27,4432,0,0
2396,1289,3385,0,0,0,281,7096,4630,4431,0,0,0,0
2397,1290,3386,0,0,0,161,1842,5109,9802,4438,0,0,0
2398,1291,3387,0,0,0,556,7097,8637,4438,0,0,0,0
2399,88,2764,0,0,0,2684,5260,6534,9803,2734,617,0,0
2400,1292,1304,0,0,0,5343,1842,4960,9804,4468,0,0,0
2401,1293,65,0,0,0,5344,7098,1842,6441,4471,0,0,0
2402,1294,3388,0,0,0,5345,7099,8638,4446,0,0,0,0
2403,1295,3389,0,0,0,364,7100,8639,4461,0,0,0,0
2404,1296,3390,0,0,0,5346,843,8640,4450,0,0,0,0
2405,413,399,0,0,0,5347,5204,4460,4460,0,0,0,0
2406,1297,3391,0,0,0,5348,7101,8641,4461,0,0,0,0
2407,47,3392,0,0,0,5349,7009,8642,1629,0,0,0,0
2408,1298,3393,0,0,0,5350,88,8643,1842,3993,4446,0,0
2409,1299,217,0,0,0,5351,6015,8644,4431,0,0,0,0
2410,1300,3394,0,0,0,5352,7102,8645,4450,0,0,0,0
2411,1255,3,0,0,0,3219,4790,470,4480,0,0,0,0
2412,1301,3395,0,0,0,5353,7103,8646,4446,0,0,0,0
2413,67,3396,0,0,0,2472,1842,8647,9805,4438,0,0,0
2414,1302,3397,0,0,0,5354,7104,8648,1773,0,0,0,0
2415,1303,1288,0,0,0,3383,4581,8649,4438,0,0,0,0
2416,1304,3398,0,0,0,5109,7105,5936,4468,0,0,0,0
2417,1305,1247,0,0,0,3539,3617,7103,3617,0,0,0,0
2418,1306,3399,0,0,0,361,7106,8650,88,3112,0,0,0
2419,777,1288,0,0,0,1704,7107,7555,8278,3112,0,0,0
2420,825,965,0,0,0,5355,2687,5943,4431,0,0,0,0
2421,44,3400,0,0,0,210,7108,8651,7497,4446,0,0,0
2422,1307,3401,0,0,0,393,88,8339,9689,4499,0,0,0
2423,1308,3402,0,0,0,5356,4019,8652,4434,0,0,0,0
2424,416,1679,0,0,0,364,1365,8653,9740,0,0,0,0
2425,1309,3403,0,0,0,3984,989,7020,4441,0,0,0,0
2426,1310,3404,0,0,0,5357,7109,8654,4468,0,0,0,0
2427,76,3405,0,0,0,5358,7110,6834,76,0,0,0,0
2428,1311,339,0,0,0,5,7111,6906,4480,0,0,0,0
2429,1312,314,0,0,0,6,1305,6643,88,5589,5070,2734,4461
2430,975,3406,0,0,0,654,6,2407,5353,4484,0,0,0
2431,1313,3407,0,0,0,215,6264,3908,4432,0,0,0,0
2432,788,1905,0,0,0,1052,2450,2625,1304,1842,88,4468,0
2433,1314,3408,0,0,0,3795,4453,4452,8954,4467,0,0,0
2434,256,793,0,0,0,238,1704,8655,8241,4432,0,0,0
2435,1315,2407,0,0,0,5359,88,8178,2422,4431,0,0,0
2436,150,3409,0,0,0,5360,2914,1704,88,5203,10281,27,4450
2437,1316,1679,0,0,0,3989,7112,4932,5109,4438,0,0,0
2438,67,739,0,0,0,4877,2472,6317,4450,0,0,0,0
2439,487,2955,0,0,0,88,6726,5070,1787,6214,0,0,0
2440,309,631,0,0,0,4902,4524,1704,88,10165,257,4431,0
2441,372,327,0,0,0,5361,2393,8656,4468,0,0,0,0
2442,227,193,0,0,0,5362,2430,8657,4436,6153,0,0,0
2443,1053,309,0,0,0,5363,2625,8658,4441,0,0,0,0
2444,352,519,0,0,0,5364,4865,8659,1842,4480,0,0,0
2445,1317,3410,0,0,0,5365,4616,8660,4480,0,0,0,0
2446,67,6,0,0,0,2472,3337,8169,9806,4480,0,0,0
2447,1318,3411,0,0,0,1420,5617,8661,4450,0,0,0,0
2448,1319,3412,0,0,0,5366,7113,4446,0,0,0,0,0
2449,1320,2002,0,0,0,3554,7114,1842,9807,6147,0,0,0
2450,1321,3413,0,0,0,5367,4832,2801,4480,0,0,0,0
2451,875,3414,0,0,0,5368,5432,8662,5624,9755,0,0,0
2452,1322,324,0,0,0,1204,7115,6304,4458,0,0,0,0
2453,84,1127,0,0,0,343,1836,8663,257,1629,0,0,0
2454,1323,1113,0,0,0,5369,4968,1704,7533,4474,0,0,0
2455,1324,3415,0,0,0,5370,7116,5180,4431,0,0,0,0
2456,1325,3416,0,0,0,4135,7117,8664,4446,0,0,0,0
2457,1326,23,0,0,0,1842,7118,2291,260,4450,0,0,0
2458,1327,3417,0,0,0,2357,7119,8665,4464,0,0,0,0
2459,489,3418,0,0,0,4132,7120,8666,6147,0,0,0,0
2460,1328,210,0,0,0,5371,7121,8667,4446,0,0,0,0
2461,1329,3419,0,0,0,5372,7122,2734,9808,4477,0,0,0
2462,1330,3420,0,0,0,5373,7123,8668,4446,0,0,0,0
2463,523,126,0,0,0,5374,1365,1842,9809,4471,0,0,0
2464,1331,2755,0,0,0,2388,2407,1842,6054,88,4432,0,0
2465,1332,3421,0,0,0,5375,5476,88,4375,4468,0,0,0
2466,305,3422,0,0,0,5376,1842,8669,9810,4430,4431,0,0
2467,1333,23,0,0,0,5377,7124,257,8656,4468,0,0,0
2468,88,2393,0,0,0,5378,3973,8670,9811,4468,0,0,0
2469,1334,3423,0,0,0,5379,7125,8671,4471,0,0,0,0
2470,1335,3424,0,0,0,1881,3733,8672,4455,0,0,0,0
2471,702,115,0,0,0,5380,5229,8673,4450,0,0,0,0
2472,1336,3425,0,0,0,517,1842,8674,8821,4431,0,0,0
2473,1337,1836,0,0,0,1842,3993,7728,8754,4450,0,0,0
2474,145,2345,0,0,0,5381,1842,8288,9812,4471,0,0,0
2475,1338,3426,0,0,0,1365,7126,4667,4455,0,0,0,0
2476,1339,1247,0,0,0,581,7127,6749,88,4430,4461,0,0
2477,1340,263,0,0,0,5382,7128,6796,4432,0,0,0,0
2478,699,3427,0,0,0,5383,7129,8675,6147,0,0,0,0
2479,372,724,0,0,0,2393,4539,8676,4450,0,0,0,0
2480,1341,3428,0,0,0,5384,1842,8677,470,4431,0,0,0
2481,315,6,0,0,0,1019,6869,8678,2926,4441,0,0,0
2482,1342,3429,0,0,0,2407,7130,3541,4431,0,0,0,0
2483,1343,1427,0,0,0,5385,2031,5117,4467,0,0,0,0
2484,1344,287,0,0,0,2466,4682,8679,4475,4431,0,0,0
2485,1,63,0,0,0,5386,6625,8607,4455,0,0,0,0
2486,1345,3430,0,0,0,5387,371,2734,9683,4432,0,0,0
2487,31,762,0,0,0,5388,7131,8680,26,0,0,0,0
2488,1346,1113,0,0,0,6,4968,1704,6610,10166,4474,0,0
2489,1307,3431,0,0,0,5389,88,1685,288,2734,4430,4439,0
2490,1347,3432,0,0,0,5390,7132,1842,9813,4477,0,0,0
2491,513,3433,0,0,0,88,7133,8681,3973,4441,0,0,0
2492,1348,3434,0,0,0,2028,1397,6906,4480,0,0,0,0
2493,682,3435,0,0,0,5391,1905,636,9814,4446,0,0,0
2494,836,3110,0,0,0,5392,4838,88,7094,4432,0,0,0
2495,206,3259,0,0,0,3004,5109,8682,4450,0,0,0,0
2496,1349,263,0,0,0,364,4647,8683,4451,0,0,0,0
2497,1350,3436,0,0,0,5393,7134,8684,6142,0,0,0,0
2498,1351,3437,0,0,0,517,7135,8685,4432,0,0,0,0
2499,1352,3438,0,0,0,3337,7136,3115,4468,0,0,0,0
2500,97,1317,0,0,0,3472,3673,8686,4436,4450,0,0,0
2501,1353,1179,0,0,0,1842,6678,88,7105,5109,3112,0,0
2502,8,3439,0,0,0,5394,2502,3383,1842,4450,0,0,0
2503,1354,3440,0,0,0,5395,7137,2362,4434,0,0,0,0
2504,74,150,0,0,0,5396,6623,8687,9815,8300,0,0,0
2505,1355,736,0,0,0,5397,1929,8688,4431,0,0,0,0
2506,1356,2625,0,0,0,1304,2934,5917,1304,0,0,0,0
2507,1205,3441,0,0,0,5398,7138,1842,9816,4434,0,0,0
2508,1357,3183,0,0,0,4910,7139,88,5109,4436,10282,4438,0
2509,1358,31,0,0,0,65,6363,4478,9817,4471,0,0,0
2510,1359,3442,0,0,0,5399,6612,8169,4429,0,0,0,0
2511,1360,3443,0,0,0,343,4785,4654,4478,1629,0,0,0
2512,1361,3444,0,0,0,5400,7140,8689,4467,0,0,0,0
2513,60,23,0,0,0,2291,7141,260,4468,0,0,0,0
2514,412,6,0,0,0,343,7142,8690,5624,1629,0,0,0
2515,1362,169,0,0,0,5401,517,8691,4432,0,0,0,0
2516,1363,3445,0,0,0,210,7143,2466,9818,4446,0,0,0
2517,1364,897,0,0,0,3777,2758,7431,4436,4434,0,0,0
2518,1365,1929,0,0,0,2452,7144,8692,3617,0,0,0,0
2519,352,367,0,0,0,4345,6,2472,9819,4480,0,0,0
2520,85,3446,0,0,0,763,4346,989,88,4431,0,0,0
2521,1366,398,0,0,0,136,7145,8693,4450,0,0,0,0
2522,1367,3202,0,0,0,1842,7146,8694,4732,4450,0,0,0
2523,1368,1365,0,0,0,4973,88,4491,463,4432,0,0,0
2524,1369,2244,0,0,0,5402,4475,8695,4484,0,0,0,0
2525,1,3447,0,0,0,5403,7147,8696,257,4471,0,0,0
2526,1370,3448,0,0,0,5404,7148,364,4446,0,0,0,0
2527,1371,3449,0,0,0,5405,7149,8697,1842,3617,0,0,0
2528,1372,166,0,0,0,5406,3077,6834,26,0,0,0,0
2529,339,3450,0,0,0,2028,4548,8698,4450,0,0,0,0
2530,1373,1892,0,0,0,5407,7150,4524,4450,0,0,0,0
2531,1374,3451,0,0,0,2625,1304,8699,1304,0,0,0,0
2532,818,3452,0,0,0,659,6651,8700,3112,0,0,0,0
2533,1375,3453,0,0,0,5408,3495,5465,88,4431,0,0,0
2534,1339,774,0,0,0,5409,1247,8606,4451,0,0,0,0
2535,1376,3454,0,0,0,5410,5031,8701,4461,0,0,0,0
2536,1377,3455,0,0,0,5411,1688,8702,4478,4441,0,0,0
2537,416,3456,0,0,0,1365,6621,8703,6153,0,0,0,0
2538,1378,3457,0,0,0,3055,5625,8704,4468,0,0,0,0
2539,389,2928,0,0,0,576,7151,8705,4446,0,0,0,0
2540,1379,227,0,0,0,5412,7152,8706,4450,0,0,0,0
2541,956,3458,0,0,0,5413,1704,5725,9023,4960,0,0,0
2542,8,3459,0,0,0,2056,7153,8707,4468,0,0,0,0
2543,1380,6,0,0,0,1905,7154,8708,2502,10167,27,4450,0
2544,1381,3460,0,0,0,5414,343,7250,4484,0,0,0,0
2545,1382,3461,0,0,0,5415,7155,8709,4480,0,0,0,0
2546,1383,3462,0,0,0,5416,7156,8710,4474,0,0,0,0
2547,1384,3463,0,0,0,3993,5156,8711,6154,0,0,0,0
2548,600,912,0,0,0,550,2709,88,4478,6927,4450,0,0
2549,382,1802,0,0,0,5417,1842,1704,88,4375,843,257,4468
2550,76,3464,0,0,0,2905,5367,8559,4450,0,0,0,0
2551,238,3465,0,0,0,4813,5730,8712,4447,0,0,0,0
2552,1385,880,0,0,0,2976,3878,8713,4467,0,0,0,0
2553,1386,3466,0,0,0,5418,7157,8714,4480,0,0,0,0
2554,1387,3467,0,0,0,5419,7158,8715,4450,0,0,0,0
2555,1388,3468,0,0,0,5420,7159,8716,4441,0,0,0,0
2556,6,3469,0,0,0,1839,5193,3398,88,10168,4471,0,0
2557,1389,3470,0,0,0,1304,7160,3317,88,4478,1304,0,0
2558,1390,3471,0,0,0,5421,7161,8717,4468,0,0,0,0
2559,1391,2393,0,0,0,5422,7162,88,7094,4468,0,0,0
2560,97,3472,0,0,0,5423,1842,4948,9353,4480,0,0,0
2561,1392,5,0,0,0,5424,7163,1842,463,4432,0,0,0
2562,1393,1269,0,0,0,2145,7164,1461,4480,0,0,0,0
2563,47,494,0,0,0,5425,7165,1704,88,9387,4450,0,0
2564,1394,1509,0,0,0,5426,3337,260,4446,0,0,0,0
2565,1395,3473,0,0,0,3030,7166,8718,4438,0,0,0,0
2566,1396,3474,0,0,0,4551,7167,8719,3617,0,0,0,0
2567,1397,3475,0,0,0,5427,1461,8720,4480,0,0,0,0
2568,18,32,0,0,0,880,7168,3719,4455,0,0,0,0
2569,5,3476,0,0,0,5428,4820,8721,4431,0,0,0,0
2570,1305,2363,0,0,0,4567,7169,88,5589,2734,6214,0,0
2571,6,3139,0,0,0,765,2952,1397,9820,88,4431,0,0
2572,67,1335,0,0,0,296,92,2472,4450,0,0,0,0
2573,388,3477,0,0,0,2542,2475,8722,6147,0,0,0,0
2574,599,22,0,0,0,808,2925,4966,4431,0,0,0,0
2575,1398,3478,0,0,0,1159,7170,8723,4455,0,0,0,0
2576,6,150,0,0,0,5429,7171,8724,9821,3259,4471,0,0
2577,1399,3479,0,0,0,5430,7172,5109,4441,0,0,0,0
2578,1400,3480,0,0,0,5431,7173,5135,88,1773,0,0,0
2579,1401,3481,0,0,0,5432,4850,88,4644,6516,4461,0,0
2580,269,2595,0,0,0,1842,7011,7454,9822,4471,0,0,0
2581,49,3482,0,0,0,4524,5271,8725,6142,0,0,0,0
2582,52,3483,0,0,0,5433,6035,8726,4443,0,0,0,0
2583,1402,3484,0,0,0,130,3124,4816,1629,0,0,0,0
2584,545,3485,0,0,0,5434,4725,1842,8174,4471,0,0,0
2585,76,3486,0,0,0,821,3678,1842,7110,4450,0,0,0
2586,1403,3487,0,0,0,5435,7174,7393,4450,0,0,0,0
2587,1404,3488,0,0,0,5436,3398,8522,4447,0,0,0,0
2588,1405,3489,0,0,0,210,7175,8727,4471,0,0,0,0
2589,44,3490,4434,0,0,52,3794,4183,7861,1704,88,257,27
2590,1406,2145,0,0,0,5437,1397,1461,4480,0,0,0,0
2591,84,3491,0,0,0,5438,7176,8728,4432,0,0,0,0
2592,84,3492,0,0,0,2082,7177,8729,4484,0,0,0,0
2593,1407,3493,0,0,0,235,7178,6834,4461,0,0,0,0
2594,1408,3494,0,0,0,5439,7179,8730,4432,0,0,0,0
2595,378,3495,0,0,0,5440,6259,8731,4450,0,0,0,0
2596,56,3496,0,0,0,166,1357,2364,1842,10169,88,4450,0
2597,1409,525,0,0,0,4430,7180,8732,8580,4450,0,0,0
2598,382,2039,0,0,0,5441,7181,4732,4450,0,0,0,0
2599,1410,1641,0,0,0,1170,290,8580,4480,0,0,0,0
2600,1411,2867,0,0,0,88,7182,4454,1704,10170,4439,0,0
2601,115,269,0,0,0,5090,1842,4509,8298,4471,0,0,0
2602,145,3497,0,0,0,6,7183,5366,9088,4431,0,0,0
2603,67,3498,0,0,0,6,778,2472,1842,10171,4480,0,0
2604,921,6,0,0,0,2000,7184,4785,8516,1773,0,0,0
2605,31,364,0,0,0,5442,7185,3719,26,0,0,0,0
2606,1412,3499,0,0,0,5443,7186,8130,4431,0,0,0,0
2607,210,3500,0,0,0,5444,7187,8053,4431,0,0,0,0
2608,1413,3382,0,0,0,5445,7188,8559,4468,0,0,0,0
2609,1414,2028,0,0,0,5446,1461,8733,4451,0,0,0,0
2610,1415,411,0,0,0,161,1114,4807,4480,0,0,0,0
2611,1416,932,0,0,0,5447,7189,8734,27,4446,0,0,0
2612,1417,3501,0,0,0,1304,7190,8735,1304,0,0,0,0
2613,182,239,0,0,0,88,290,4786,7423,5727,0,0,0
2614,1418,1684,0,0,0,5448,3270,5109,4438,0,0,0,0
2615,1419,670,0,0,0,5449,2520,1704,88,4444,4162,0,0
2616,1420,1397,0,0,0,4654,7191,5381,4480,0,0,0,0
2617,1421,2575,0,0,0,2416,2264,4785,4458,0,0,0,0
2618,1422,3502,0,0,0,5450,7192,8736,4446,0,0,0,0
2619,1423,3503,0,0,0,5451,4529,8737,4455,0,0,0,0
2620,1424,3504,0,0,0,2662,1365,8738,4474,0,0,0,0
2621,1007,3505,0,0,0,2765,3114,5155,4429,0,0,0,0
2622,1425,2736,0,0,0,150,1510,8739,88,4453,10283,4441,0
2623,1426,3506,0,0,0,5452,7193,8740,4438,0,0,0,0
2624,1427,2532,0,0,0,3183,1811,2031,88,4467,0,0,0
2625,1428,2490,0,0,0,2625,4249,4569,1073,0,0,0,0
2626,6,378,0,0,0,5453,7194,8741,88,8228,9740,0,0
2627,1429,3507,0,0,0,2370,7195,8742,4480,0,0,0,0
2628,1430,3508,0,0,0,4269,7196,8743,3112,0,0,0,0
2629,1431,3509,0,0,0,5454,66,1704,9823,4471,0,0,0
2630,1432,3510,0,0,0,2867,2388,4445,1773,0,0,0,0
2631,1433,2728,0,0,0,5395,6209,8744,6209,0,0,0,0
2632,1434,3511,0,0,0,4960,7197,8745,4464,0,0,0,0
2633,1435,3337,0,0,0,4489,7198,5109,4468,0,0,0,0
2634,1436,3512,0,0,0,5455,7199,8746,4450,0,0,0,0
2635,1437,3513,0,0,0,5456,1842,3967,9824,4446,0,0,0
2636,1438,2724,0,0,0,5457,7200,4478,9825,4455,0,0,0
2637,1439,3055,0,0,0,1842,6990,8747,7725,4480,0,0,0
2638,1440,3514,0,0,0,517,7201,8748,4446,0,0,0,0
2639,1441,279,0,0,0,5458,3993,5109,4438,0,0,0,0
2640,1442,3515,0,0,0,3311,7202,5109,4446,0,0,0,0
2641,1443,2645,0,0,0,5459,7203,8749,4471,0,0,0,0
2642,14,3516,0,0,0,5460,7204,7350,4446,0,0,0,0
2643,136,3517,0,0,0,2364,7205,5917,4480,0,0,0,0
2644,320,3518,0,0,0,5461,7206,8750,4455,0,0,0,0
2645,1444,1597,0,0,0,25,774,1365,4478,4451,0,0,0
2646,775,166,0,0,0,1357,7207,5280,88,5109,4434,0,0
2647,1445,6,0,0,0,5462,4943,88,463,10172,4432,0,0
2648,921,3519,0,0,0,2264,7208,8751,4468,0,0,0,0
2649,584,3520,0,0,0,4581,7209,5109,4480,0,0,0,0
2650,697,3521,0,0,0,989,7210,6834,27,1773,0,0,0
2651,69,3522,0,0,0,6,2765,8752,9826,4430,4480,0,0
2652,378,3523,0,0,0,5463,5544,4917,4431,0,0,0,0
2653,1446,3524,0,0,0,5464,6400,8753,4467,0,0,0,0
2654,1447,509,0,0,0,1616,6454,8754,4480,0,0,0,0
2655,67,1357,0,0,0,5465,2472,8755,4476,6154,0,0,0
2656,1448,3525,0,0,0,5466,1842,6325,5432,10173,4443,0,0
2657,1449,474,0,0,0,5179,1816,88,3993,4450,0,0,0
2658,1450,3526,0,0,0,2472,3882,8756,4450,0,0,0,0
2659,1451,3527,0,0,0,3278,7211,88,4478,9975,4436,6144,0
2660,1452,1905,0,0,0,88,7212,3295,1842,10174,2848,6153,0
2661,1453,3528,0,0,0,5467,7213,2738,4431,0,0,0,0
2662,243,2820,0,0,0,5468,3875,8757,4447,0,0,0,0
2663,1454,2429,0,0,0,5469,7214,3331,4431,0,0,0,0
2664,166,3529,0,0,0,2934,1842,8758,9827,4450,0,0,0
2665,400,3530,0,0,0,3077,3893,1842,4375,4480,0,0,0
2666,1455,3531,0,0,0,5470,7158,8759,4450,0,0,0,0
2667,6,3532,0,0,0,5471,4785,8760,88,4375,4468,0,0
2668,389,837,0,0,0,2671,4192,2765,1842,4467,0,0,0
2669,400,3533,0,0,0,3202,7215,257,8536,4480,0,0,0
2670,1456,3534,0,0,0,5472,7216,8761,4432,0,0,0,0
2671,388,3535,0,0,0,5473,7217,8762,4480,0,0,0,0
2672,1457,2910,0,0,0,5474,5432,8763,5936,4932,4467,0,0
2673,60,3536,0,0,0,1401,3241,5152,3241,0,0,0,0
2674,1458,3537,0,0,0,1936,1493,210,4932,4436,4446,0,0
2675,1459,22,0,0,0,3025,4823,1842,260,4467,0,0,0
2676,1460,3538,0,0,0,400,7218,8764,4480,0,0,0,0
2677,400,519,0,0,0,1357,7219,8765,6016,4480,0,0,0
2678,1,238,0,0,0,5475,7220,3719,4455,0,0,0,0
2679,1461,3539,0,0,0,5476,7221,8766,4478,4480,0,0,0
2680,525,3540,0,0,0,1842,7222,8767,7758,4450,0,0,0
2681,1462,3541,0,0,0,5477,7223,8020,6146,0,0,0,0
2682,28,52,0,0,0,5433,5190,4290,4434,0,0,0,0
2683,1463,3542,0,0,0,5478,1842,8768,9828,4468,0,0,0
2684,1464,897,0,0,0,5479,4491,8769,4432,0,0,0,0
2685,1465,1842,0,0,0,5480,4445,1787,8563,4431,0,0,0
2686,1466,1616,0,0,0,5481,2028,8770,257,4450,0,0,0
2687,1467,346,0,0,0,476,3122,88,9829,4431,0,0,0
2688,722,3543,0,0,0,2653,7224,8771,4431,0,0,0,0
